"DataItem","Age","County","Date","DateManumitted","DateRecorded","DateRecorded2","Owner_LastName","Owner_FirstName","Owner_MiddleName","Slave_LastName","Slave_FirstName","Slave_MiddleName","Alias","Sex","Employment","Year1","Year2","Year3","Year4","Year"
62,5.12,"MO","June 3, 1856",NA,NA,NA,"Howard","Brice","W.","Webster","Mary","Alice",NA,"F",NA,1856,NA,NA,NA,1856
63,35,"MO","May 17, 1847",NA,NA,NA,"Holland","Charles",NA,"Hackett","Wesley",NA,NA,"M",NA,1847,NA,NA,NA,1847
64,37,"MO","May 20, 1847",NA,NA,NA,"Holland","Charles",NA,"Hackett","Wesley",NA,NA,"M",NA,1847,NA,NA,NA,1847
65,18,"MO","September 11, 1849",NA,NA,NA,"Holland","Charles",NA,"Howard","Maria",NA,NA,"F",NA,1849,NA,NA,NA,1849
66,25,"MO","August 12, 1850",NA,NA,NA,"Holland","Charles",NA,"Howard","Greenbury",NA,NA,"M",NA,1850,NA,NA,NA,1850
67,12,"MO","March 21, 1848",NA,NA,NA,"Hill","Henson",NA,"Hill","James","William",NA,"M",NA,1848,NA,NA,NA,1848
68,19,"MO","September 13, 1855",NA,NA,NA,"Hill","Henson",NA,"Hill","James","W.",NA,"M",NA,1855,NA,NA,NA,1855
69,22,"MO","April 26, 1854",NA,NA,NA,"Porter","Sallie","B.","Hood","Alfred",NA,NA,"M",NA,1854,NA,NA,NA,1854
70,27,"MO","January 19, 1847",NA,NA,NA,"Magruder","John","B.","Hawkins","Lucy",NA,NA,"F",NA,1847,NA,NA,NA,1847
71,25,"MO","June 16, 1856",NA,NA,NA,"Harding","Lloyd","F.","Henry","William",NA,NA,"M",NA,1856,NA,NA,NA,1856
72,21,"MO","June 26, 1857",NA,NA,NA,"Campbell","Susan",NA,"Herbert","Leonard",NA,NA,"M",NA,1857,NA,NA,NA,1857
73,20,"MO","June 26, 1857",NA,NA,NA,"Campbell","Susan",NA,"Naris","Mary","Ellen",NA,"F",NA,1857,NA,NA,NA,1857
74,38,"MO","May 22, 1860",NA,NA,NA,"Holsey","Richard",NA,"Holsey","Mahala",NA,NA,"F",NA,1860,NA,NA,NA,1860
75,15,"MO","May 22, 1860",NA,NA,NA,"Holsey","Richard",NA,"Holsey","Mary","Ellen",NA,"F",NA,1860,NA,NA,NA,1860
76,13,"MO","May 22, 1860",NA,NA,NA,"Holsey","Richard",NA,"Holsey","Greenbury",NA,NA,"M",NA,1860,NA,NA,NA,1860
77,11,"MO","May 22, 1860",NA,NA,NA,"Holsey","Richard",NA,"Holsey","Ann","M.",NA,"F",NA,1860,NA,NA,NA,1860
78,9,"MO","May 22, 1860",NA,NA,NA,"Holsey","Richard",NA,"Holsey","Mealy","S.",NA,"F",NA,1860,NA,NA,NA,1860
79,5,"MO","May 22, 1860",NA,NA,NA,"Holsey","Richard",NA,"Holsey","William","W.",NA,"M",NA,1860,NA,NA,NA,1860
80,35,"MO","May 12, 1856",NA,NA,NA,"Hutton","Orlando",NA,"Johnson","Sarah",NA,NA,"F",NA,1856,NA,NA,NA,1856
81,13,"MO","April 15, 1859",NA,NA,NA,"Holland","Rachel",NA,NA,"George",NA,NA,"M",NA,1859,NA,NA,NA,1859
82,5,"MO","April 15, 1859",NA,NA,NA,"Holland","Rachel",NA,NA,"Martha",NA,NA,"F",NA,1859,NA,NA,NA,1859
84,NA,"MO","May 22, 1860",NA,NA,NA,"Beall","Basil",NA,NA,"Hester","Ann",NA,"F",NA,1860,NA,NA,NA,1860
85,10,"MO","May 25, 1860",NA,NA,NA,"Barry","Basil",NA,NA,"James",NA,NA,"M",NA,1860,NA,NA,NA,1860
86,9,"MO","April 6, 1853",NA,NA,NA,"Thomas","William","J.","Hood","Susan","R.",NA,"F",NA,1853,NA,NA,NA,1853
87,28,"MO","January 12, 1847",NA,NA,NA,"Hambleton","Samuel",NA,NA,"James",NA,NA,"M",NA,1847,NA,NA,NA,1847
88,29,"MO","April 23, 1849",NA,NA,NA,"Hambleton","Samuel",NA,NA,"William (Bill)",NA,NA,"M",NA,1849,NA,NA,NA,1849
89,25,"MO","June 16, 1856",NA,NA,NA,"Harding","Lloyd","F.","Henry","William",NA,NA,"M",NA,1856,NA,NA,NA,1856
90,41,"MO","May 5, 1846",NA,NA,NA,"Samuel","White",NA,"Joppa","John",NA,NA,"M",NA,1846,NA,NA,NA,1846
91,30,"MO","December 21, 1846",NA,NA,NA,"Waters","Thomas",NA,"Johnson","Larkin",NA,NA,"M",NA,1846,NA,NA,NA,1846
92,35,"MO","May 12, 1856",NA,NA,NA,"Hutton","Orlando",NA,"Johnson","Sarah",NA,NA,"F",NA,1856,NA,NA,NA,1856
93,26,"MO","September 1, 1845",NA,NA,NA,"Thomas","Elizabeth",NA,"Lyles","Maria","Jane",NA,"F",NA,1845,NA,NA,NA,1845
94,37,"MO","August 3, 1858",NA,NA,NA,"Lyddane","James","E.",NA,"Harriet",NA,NA,"F",NA,1858,NA,NA,NA,1858
95,4.12,"MO","August 3, 1858",NA,NA,NA,"Lyddane","James","E.",NA,NA,NA,NA,NA,NA,1858,NA,NA,NA,1858
96,9,"MO","May 10, 1859",NA,NA,NA,"Moore","Eliza & Mary",NA,"Pinkney","Henry",NA,NA,"M",NA,1859,NA,NA,NA,1859
97,30,"MO","December 12, 1848",NA,NA,NA,"Moore","Isaac",NA,"Squirrel","Mahala",NA,NA,"F",NA,1848,NA,NA,NA,1848
98,44,"MO","November 27, 1851",NA,NA,NA,"Porter","Edward",NA,"Hood","Juliet",NA,NA,"F",NA,1851,NA,NA,NA,1851
99,25,"MO","August 15, 1854",NA,NA,NA,"Porter","Edward",NA,"Hood","Abraham",NA,NA,"M",NA,1854,NA,NA,NA,1854
100,27,"MO","July 20, 1847",NA,NA,NA,"Hayes","William & Ann",NA,"Platt","William","Henry",NA,"M",NA,1847,NA,NA,NA,1847
101,30,"MO","February 27, 1850",NA,NA,NA,"Stewart","Joshua",NA,NA,"Maria",NA,NA,"F",NA,1850,NA,NA,NA,1850
102,32,"MO","December 21, 1852",NA,NA,NA,"Stewart","Joshua",NA,NA,"Charles",NA,NA,"M",NA,1852,NA,NA,NA,1852
103,30,"MO","December 21, 1852",NA,NA,NA,"Stewart","Joshua",NA,NA,"Thomas (Tom)",NA,NA,"M",NA,1852,NA,NA,NA,1852
104,27,"MO","December 21, 1852",NA,NA,NA,"Stewart","Joshua",NA,NA,"Isaac",NA,NA,"M",NA,1852,NA,NA,NA,1852
105,13,"MO","December 21, 1852",NA,NA,NA,"Stewart","Joshua",NA,NA,"James (Jim)","Edward",NA,"M",NA,1852,NA,NA,NA,1852
106,8,"MO","January 24, 1859",NA,NA,NA,"Stewart","Joshua",NA,NA,"Emma",NA,NA,"F",NA,1859,NA,NA,NA,1859
107,9,"MO","April 6, 1853",NA,NA,NA,"Thomas","William","John","Hood","Susan","R.",NA,"F",NA,1853,NA,NA,NA,1853
108,49,"MO","January 10, 1860",NA,NA,NA,"Whalen","Margaret",NA,"Scotland","William",NA,NA,"M",NA,1860,NA,NA,NA,1860
109,16,"MO","September 28, 1857",NA,NA,NA,"Thomas","William","John","Hood","John",NA,NA,"M",NA,1857,NA,NA,NA,1857
110,NA,"MO","August 15, 1864",NA,NA,NA,"Forrest","Anna","M.","Sedgwick","Thomas",NA,NA,"M",NA,1864,NA,NA,NA,1864
112,60,"MO","July 9, 1811",NA,NA,NA,"Orme","Jeremiah",NA,"Lancaster","Edward",NA,NA,"M",NA,1811,NA,NA,NA,1811
113,2,"MO","April 30, 1851",NA,NA,NA,"Bowman","Allen",NA,"Dorsey","Leah",NA,NA,"F",NA,1851,NA,NA,NA,1851
114,1,"MO","April 30, 1851",NA,NA,NA,"Bowman","Allen",NA,"Dorsey","Otho",NA,NA,"M",NA,1851,NA,NA,NA,1851
115,36,"MO","September 30 1840",NA,NA,NA,"Holmes","Richard",NA,"Adams","Delilah",NA,NA,"F",NA,1840,NA,NA,NA,1840
116,25,"MO","October 12, 1841",NA,NA,NA,"Waters","Thomas",NA,"Adams","Lydia",NA,NA,"F",NA,1841,NA,NA,NA,1841
117,50,"MO","October 16, 1841",NA,NA,NA,"Braddock","John",NA,"Richardson","Charity",NA,NA,"F",NA,1841,NA,NA,NA,1841
118,36,"MO","October 26, 1841",NA,NA,NA,"Braddock","John",NA,"Martin","Nathan",NA,NA,"M",NA,1841,NA,NA,NA,1841
119,3,"MO","June 5, 1843",NA,NA,NA,"Ford","Martha",NA,"Brown","George",NA,NA,"M",NA,1843,NA,NA,NA,1843
120,43,"MO","March 16, 1844",NA,NA,NA,"Braddock","John",NA,"Martin","Nelly",NA,NA,"F",NA,1844,NA,NA,NA,1844
121,28,"MO","July 1, 1839",NA,NA,NA,"Gillis","Levin","J.","Carroll","Kitty",NA,NA,"F",NA,1839,NA,NA,NA,1839
122,8,"MO","January 9, 1838",NA,NA,NA,"Davis","Allen","B.","Johnson","William","H.",NA,"M",NA,1838,NA,NA,NA,1838
123,5,"MO","January 9, 1838",NA,NA,NA,"Davis","Allen","B.","Johnson","John","Wesley",NA,"M",NA,1838,NA,NA,NA,1838
124,3,"MO","January 9, 1838",NA,NA,NA,"Davis","Allen","B.","Johnson","Marshall",NA,NA,"M",NA,1838,NA,NA,NA,1838
125,43,"MO","October 31, 1843",NA,NA,NA,"Norwood","Druscilla",NA,"Davis","George",NA,NA,"M",NA,1843,NA,NA,NA,1843
126,28,"MO","August 7, 1843",NA,NA,NA,"Etchison","Elisha",NA,"Washington","Daniel",NA,NA,"M",NA,1843,NA,NA,NA,1843
127,29,"MO","November 1, 1837",NA,NA,NA,"White","James",NA,"Fisher","William/Bill",NA,NA,"M",NA,1837,NA,NA,NA,1837
128,1,"MO","June 5, 1843",NA,NA,NA,"Ford","Martha",NA,"Brown","Amanda","Ellen",NA,"F",NA,1843,NA,NA,NA,1843
129,NA,"MO","May 25, 1840",NA,NA,NA,"Holland","Nathan",NA,"Richardson","Jeffrey",NA,NA,"M",NA,1840,NA,NA,NA,1840
130,36,"MO","January 4, 1844",NA,NA,NA,"Holland","Nathan",NA,"Hebron","Henry",NA,NA,"M",NA,1844,NA,NA,NA,1844
131,25,"MO","April 19, 1837",NA,NA,NA,"Waters","Thomas",NA,"Johnson","Harriet",NA,NA,"F",NA,1837,NA,NA,NA,1837
132,11,"MO","January 17, 1838",NA,NA,NA,"Winsor","Alexander",NA,"Jones","Henry",NA,NA,"M",NA,1838,NA,NA,NA,1838
133,30,"MO","May 8, 1839",NA,NA,NA,"Waters","Thomas",NA,"Johnson","Hanson",NA,NA,"M",NA,1839,NA,NA,NA,1839
134,30,"MO","January 16, 1843",NA,NA,NA,"Waters","Thomas",NA,"Johnson","Lot",NA,NA,"M",NA,1843,NA,NA,NA,1843
135,36,"MO","December 10, 1844",NA,NA,NA,"White","Samuel",NA,"Joppa","Reuben",NA,NA,"M",NA,1844,NA,NA,NA,1844
136,12,"MO","May 19, 1837",NA,NA,NA,"Lumsden","William","O.",NA,"Negro Jane",NA,NA,"F",NA,1837,NA,NA,NA,1837
137,NA,"CE","March 20, 1839",NA,NA,NA,"Lee","William",NA,NA,"Negro Monica",NA,NA,"F",NA,1839,NA,NA,NA,1839
138,28,"MO","August 12, 1839",NA,NA,NA,"Lyles","Thomas",NA,"Lyles","Lydia",NA,NA,"F",NA,1839,NA,NA,NA,1839
139,3,"MO","August 12, 1839",NA,NA,NA,"Lyles","Thomas",NA,"Lyles","Susanna","Ruth",NA,"F",NA,1839,NA,NA,NA,1839
140,6,"MO","August 12, 1839",NA,NA,NA,"Lyles","Thomas",NA,"Lyles","Robert","Stephenson",NA,"M",NA,1839,NA,NA,NA,1839
141,4,"MO","August 12, 1839",NA,NA,NA,"Lyles","Thomas",NA,"Lyles","Joseph","Nelson",NA,"M",NA,1839,NA,NA,NA,1839
142,1,"MO","August 12, 1839",NA,NA,NA,"Lyles","Thomas",NA,"Lyles","Nancy","Gant",NA,"F",NA,1839,NA,NA,NA,1839
143,40,"MO","August 26, 1844",NA,NA,NA,"Moore","Isaac",NA,NA,"Negro Rainer",NA,NA,"F",NA,1844,NA,NA,NA,1844
144,NA,"MO","August 26, 1844",NA,NA,NA,"Moore","Isaac",NA,NA,"Negro Evan",NA,NA,"M",NA,1844,NA,NA,NA,1844
145,NA,"MO","August 26, 1844",NA,NA,NA,"Moore","Isaac",NA,NA,"Negro Mary",NA,NA,"F",NA,1844,NA,NA,NA,1844
146,NA,"MO","August 26, 1844",NA,NA,NA,"Moore","Isaac",NA,NA,"Negro Lawson",NA,NA,"M",NA,1844,NA,NA,NA,1844
147,9,"MO","May 19, 1837",NA,NA,NA,"Watkins","Richard",NA,NA,"Negro Eveline",NA,NA,"F",NA,1837,NA,NA,NA,1837
148,44,"MO","March 13, 1838",NA,NA,NA,"Watkins","Richard",NA,NA,"Negro Eliza",NA,NA,"F",NA,1838,NA,NA,NA,1838
149,18,"MO","September 16, 1839",NA,NA,NA,"Stabler","James","P.",NA,"Negro Matilda",NA,NA,"F",NA,1839,NA,NA,NA,1839
150,44,"MO","February 19, 1840",NA,NA,NA,"Waters","Richard",NA,NA,"Negro Daniel",NA,NA,"M",NA,1840,NA,NA,NA,1840
151,33,"MO","June 1, 1840",NA,NA,NA,"Smallwood","Rezin",NA,"Smallwood","Harriet",NA,NA,"F",NA,1840,NA,NA,NA,1840
152,30,"MO","January 16, 1843",NA,NA,NA,"Waters","Samuel",NA,"Ridgely","Charles",NA,NA,"M",NA,1843,NA,NA,NA,1843
153,33,"MO","April 6, 1839",NA,NA,NA,"Worthington of William","Thomas",NA,"Swearenger","Airy",NA,NA,"F",NA,1839,NA,NA,NA,1839
154,30,"MO","June 9, 1807",NA,NA,NA,"Spencer","James",NA,NA,"Negro Lydia",NA,NA,"F",NA,1807,NA,NA,NA,1807
155,NA,"MO","June 9, 1807",NA,NA,NA,"Spencer","James",NA,NA,"Negro Phillip",NA,NA,"M",NA,1807,NA,NA,NA,1807
156,NA,"MO","June 9, 1807",NA,NA,NA,"Spencer","James",NA,NA,"Negro Mary",NA,NA,"F",NA,1807,NA,NA,NA,1807
157,NA,"MO","June 9, 1807",NA,NA,NA,"Spencer","James",NA,NA,"Negro Caroline",NA,NA,"F",NA,1807,NA,NA,NA,1807
158,38,"MO","April 21, 1808",NA,NA,NA,"Warring","Henry",NA,"Simmes","Paul",NA,NA,"M",NA,1808,NA,NA,NA,1808
159,33,"MO","April 9, 1809",NA,NA,NA,"Thomas","John",NA,"Sparrow","Anthony",NA,NA,"M",NA,1809,NA,NA,NA,1809
160,53,"MO","January 28, 1813",NA,NA,NA,"Swearenger","Richard",NA,NA,"Negro Polly",NA,NA,"F",NA,1813,NA,NA,NA,1813
161,NA,"MO","January 13, 1815",NA,NA,NA,"Slater","Anna",NA,NA,"Negro Suck",NA,NA,"F",NA,1815,NA,NA,NA,1815
162,NA,"MO","January 13, 1815",NA,NA,NA,"Slater","Anna",NA,"Thomas","Arnold",NA,NA,"M",NA,1815,NA,NA,NA,1815
163,NA,"MO","January 13, 1815",NA,NA,NA,"Slater","Anna",NA,"Edwards","George",NA,NA,"M",NA,1815,NA,NA,NA,1815
164,7,"CE","March 20, 1839",NA,NA,NA,"Lee","William",NA,NA,"Robert",NA,NA,"M",NA,1839,NA,NA,NA,1839
165,18,"MO","September 16, 1839",NA,NA,NA,"Stabler","James","P.",NA,"Negro Harriet",NA,NA,"F",NA,1839,NA,NA,NA,1839
166,36,"TA","February 16, 1830",NA,NA,NA,"Goldsborough","Martin",NA,NA,"Tom",NA,NA,"M",NA,1830,NA,NA,NA,1830
167,33,"TA","February 16, 1830",NA,NA,NA,"Goldsborough","Martin",NA,NA,"Eliza",NA,NA,"F",NA,1830,NA,NA,NA,1830
168,18,"TA","March 11, 1830",NA,NA,NA,"Wilson","Rachel",NA,NA,"Esther",NA,NA,"F",NA,1830,NA,NA,NA,1830
169,2,"TA","March 11, 1830",NA,NA,NA,"Wilson","Rachel",NA,NA,"Nathan",NA,NA,"M",NA,1830,NA,NA,NA,1830
170,28,"TA","April 8, 1830",NA,NA,NA,"Tilghman","Anna","Maria","Adams","Rosetta",NA,NA,"F",NA,1830,NA,NA,NA,1830
171,32,"TA","April 29, 1830",NA,NA,NA,"Clayland","James",NA,"Smith","Ned",NA,NA,"M",NA,1830,NA,NA,NA,1830
172,35,"TA","May 7, 1830",NA,NA,NA,"Hayward","Henrietta","M.",NA,"Violet",NA,NA,"F",NA,1830,NA,NA,NA,1830
173,3,"TA","May 7, 1830",NA,NA,NA,"Hayward","Henrietta",NA,NA,"Joseph",NA,NA,"M",NA,1830,NA,NA,NA,1830
174,26,"TA","May 20, 1830",NA,NA,NA,"Maynard","Foster",NA,NA,"Moses",NA,NA,"M",NA,1830,NA,NA,NA,1830
175,37,"TA","May 21, 1830",NA,NA,NA,"Burgess","George","P.",NA,"Lucretia",NA,NA,"F",NA,1830,NA,NA,NA,1830
176,32,"TA","May 21, 1830",NA,NA,NA,"Martin","John","S.",NA,"Dorcas",NA,NA,"F",NA,1830,NA,NA,NA,1830
177,12,"TA","June 10, 1830",NA,NA,NA,"Austin","Samuel","C.",NA,"Horace",NA,NA,"M",NA,1830,NA,NA,NA,1830
178,10,"TA","June 10, 1830",NA,NA,NA,"Austin","Samuel","C.",NA,"Isaac",NA,NA,"M",NA,1830,NA,NA,NA,1830
179,35,"TA","July 30, 1830",NA,NA,NA,"Wright","George",NA,"Wright","Hannah",NA,NA,"F",NA,1830,NA,NA,NA,1830
180,29,"TA","July 31, 1830",NA,NA,NA,"Gordon","Mary",NA,"Nichols","Phill",NA,NA,"M",NA,1830,NA,NA,NA,1830
181,6,"TA","October 7, 1830",NA,NA,NA,"Stevens","John","G.",NA,"Anna","Maria",NA,"F",NA,1830,NA,NA,NA,1830
182,27,"TA","October 7, 1830",NA,NA,NA,"Stevens","John","G.",NA,"Mary",NA,NA,"F",NA,1830,NA,NA,NA,1830
183,5,"TA","October 7, 1830",NA,NA,NA,"Stevens","John","G.",NA,"William","Henry",NA,"M",NA,1830,NA,NA,NA,1830
184,3,"TA","October 7, 1830",NA,NA,NA,"Stevens","John","G.",NA,"Thomas",NA,NA,"M",NA,1830,NA,NA,NA,1830
185,42,"TA","October 21, 1830",NA,NA,NA,"Hollyday","Henry",NA,"Gustive","John",NA,NA,"M",NA,1830,NA,NA,NA,1830
186,38,"TA","October 21, 1830",NA,NA,NA,"Hollyday","Henry",NA,"Gustive","Rhode",NA,NA,"F",NA,1830,NA,NA,NA,1830
187,19,"TA","October 21, 1830",NA,NA,NA,"Hollyday","Henry",NA,"Gustive","Phillis",NA,NA,"F",NA,1830,NA,NA,NA,1830
